"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-10 12:45:00",1554,11.84,208.6,12.84,27.08,-0.509,-0.078,0,-10.04,-5.554,12.84,14.45,238.5,15.85,28.2,4.5,4.2,0,-6.1,-0.05,15.85,9.39,180.2,10.12,26.4,-4.7,-3.7,0,-14.04,-11.65,10.12,1.256,14.49,1.381,0.431,2.042,1.595,0,1.69,2.73,1.381
"2021-06-10 13:00:00",1555,10.93,215.8,12.02,27.41,-1.2,-0.127,0,-8.73,-6.313,12.02,13.67,236,15.11,28.7,4.4,4.2,0,-5.99,-2.06,15.11,7.86,190.6,8.45,26.5,-4.7,-2.6,0,-11.98,-10.15,8.45,1.291,9.42,1.561,0.498,1.899,1.278,0,1.401,1.727,1.561
"2021-06-10 13:15:00",1556,11.52,206,12.33,27.76,-1.04,-0.004,0,-10.23,-4.959,12.33,14.35,232.5,16.3,29.2,2.9,2.2,0,-6.12,-0.72,16.3,7.58,183.5,7.96,26.7,-5.6,-2.6,0,-13.83,-7.98,7.96,1.581,9.63,1.798,0.568,1.742,1.039,0,1.757,1.713,1.798
"2021-06-10 13:30:00",1557,10.61,216,11.47,27.88,-1.24,-0.182,0,-8.44,-6.082,11.47,13.95,235.5,16.92,29.6,2.7,1.3,0,-4.77,-1.36,16.92,6.49,187.3,7.03,26.7,-5.8,-2.7,0,-12.25,-11.34,7.03,1.916,11.48,2.195,0.666,1.751,0.95,0,2.002,2.021,2.195
"2021-06-10 13:45:00",1558,10.59,213.9,11.64,27.94,-0.589,0.131,0,-8.52,-5.834,11.64,13.49,234.6,15.86,29.6,2.5,5.2,0,-6.23,0.61,15.86,7.46,176.8,7.62,27,-5.1,-3.5,0,-11.44,-9.81,7.62,1.436,12.81,1.783,0.503,1.427,1.371,0,1.413,2.386,1.783
"2021-06-10 14:00:00",1559,10.98,212,11.72,28.37,-0.516,0.184,0,-9.12,-5.665,11.72,13.62,240.1,15.17,29.9,3.2,2.4,0,-6.08,-1.88,15.17,8.46,189,8.72,27.2,-3.5,-2.1,0,-13.3,-10.79,8.72,1.309,11.61,1.539,0.575,1.64,1.049,0,1.718,1.985,1.539
"2021-06-10 14:15:00",1560,10.44,217.8,11.17,28.5,-1.176,-0.22,0,-7.937,-6.26,11.17,15.09,244.5,15.96,30.4,8,4.8,0,-4.54,-1.01,15.96,7.16,186.3,7.92,27.6,-4.6,-3.4,0,-13.51,-12.21,7.92,1.789,14.82,1.959,0.604,2.104,1.339,0,1.905,2.541,1.959
"2021-06-10 14:30:00",1561,11.38,221.5,12.37,28.42,-1.204,-0.047,0,-8.39,-7.426,12.37,14.93,241,15.49,29.7,3.4,2.3,0,-5.12,-4.22,15.49,6.63,200.2,6.67,27.3,-8.2,-3.3,0,-12.55,-10.99,6.67,1.613,10.02,1.795,0.445,2.346,1.229,0,1.818,1.832,1.795
"2021-06-10 14:45:00",1562,10.72,217.7,11.69,28.72,-0.756,0.029,0,-8.37,-6.465,11.69,14.24,236,15.44,29.8,3.6,2.8,0,-4.84,-2.59,15.44,8.19,195.4,8.39,27.6,-5.1,-3.3,0,-11.71,-10.09,8.39,1.578,9.55,1.836,0.488,1.837,1.273,0,1.658,1.672,1.836
"2021-06-10 15:00:00",1563,13.06,209.1,14.1,28.97,-1.496,0.102,0,-11.27,-6.198,14.1,17.7,233.5,18.93,29.9,3,3.8,0,-7.94,-2.73,18.93,10,191.4,10.6,28,-9.4,-4.9,0,-16.84,-11.78,10.6,1.802,9.82,2.136,0.419,2.451,1.903,0,2.139,1.956,2.136
"2021-06-10 15:15:00",1564,12.18,209.7,13.31,28.89,-0.822,-0.087,0,-10.48,-5.822,13.31,17.16,228.7,18.5,30,4.8,3.5,0,-6.72,-2.41,18.5,8.71,192.6,8.82,28,-6,-3.2,0,-16.09,-9.14,8.82,1.889,10.05,2.193,0.489,2.045,1.549,0,2.315,1.633,2.193
"2021-06-10 15:30:00",1565,11.9,212.5,12.74,29.02,-1.42,-0.353,0,-9.82,-6.304,12.74,15.63,236.2,16.41,30,2.5,2.5,0,-6.13,-1.9,16.41,8.04,188.1,8.47,28.2,-6.3,-5.6,0,-14.25,-12.7,8.47,1.719,11.01,2.017,0.499,1.825,1.519,0,1.786,2.298,2.017
"2021-06-10 15:45:00",1566,12.45,217.5,13.63,28.82,-1.313,-0.231,0,-9.77,-7.349,13.63,16.26,237.1,18.85,29.4,6.9,6.8,0,-5.47,-3.8,18.85,8.8,198.9,9.05,28,-10.1,-10.7,0,-15.04,-10.9,9.05,1.827,10.94,2.156,0.33,3.224,2.512,0,2.335,1.83,2.156
"2021-06-10 16:00:00",1567,13.19,208.9,14.39,28.9,-0.822,-0.144,0,-11.48,-6.243,14.39,18.07,229.4,19.2,29.8,7.5,3.3,0,-7.87,-3.11,19.2,9.8,194.2,10.69,28.1,-5.6,-4.4,0,-16.47,-9.71,10.69,1.921,8.08,2.172,0.382,2.527,2.054,0,2.165,1.535,2.172
"2021-06-10 16:15:00",1568,13.37,215.7,14.66,28.65,-1.073,-0.3,0,-10.77,-7.61,14.66,17.73,234.1,19.85,29.6,6.7,3.5,0,-7.09,-3.66,19.85,10.52,195.2,11.4,27.9,-7.2,-9.4,0,-16.75,-11.27,11.4,1.454,9.36,1.892,0.372,2.958,2.432,0,2.056,1.665,1.892
"2021-06-10 16:30:00",1569,12.43,211.8,13.45,28.92,-0.649,-0.08,0,-10.41,-6.47,13.45,16.75,233.5,19.51,30,5,3.9,0,-6.18,-3.05,19.51,9.4,196.8,10.07,28.1,-7.2,-5,0,-15.57,-12.82,10.07,1.889,9.61,2.139,0.466,2.79,1.769,0,1.897,2.073,2.139
"2021-06-10 16:45:00",1570,12.58,215.3,13.63,28.69,-1.456,-0.358,0,-10.1,-7.137,13.63,15.13,242.1,17.09,29.3,1.6,2.1,0,-6.77,-3.62,17.09,9.96,195.6,9.97,28,-7.1,-4.6,0,-14.57,-12.77,9.97,1.254,10.3,1.537,0.341,2.046,1.533,0,1.746,1.939,1.537
"2021-06-10 17:00:00",1571,12.51,214.7,13.65,28.62,-0.967,-0.373,0,-10.18,-6.939,13.65,18.06,239.5,20.33,29.6,7.2,3.1,0,-6.7,-3.02,20.33,9.08,193.5,9.35,28,-5.7,-2.7,0,-16.79,-11.97,9.35,1.844,9.88,2.413,0.316,2.371,1.215,0,2.221,1.796,2.413
"2021-06-10 17:15:00",1572,12.96,212.8,14.08,28.7,-0.096,0.207,0,-10.78,-6.9,14.08,18.73,233.5,20.03,29.6,8.1,5.2,0,-7.41,-3.39,20.03,9.05,195.3,9.46,28,-8.9,-4.1,0,-17.99,-12.58,9.46,2.137,8.72,2.399,0.408,2.951,1.765,0,2.192,1.968,2.399
"2021-06-10 17:30:00",1573,13.99,213.4,15.27,28.14,-1.847,-0.791,0,-11.5,-7.612,15.27,17.31,231.8,20.16,28.8,7.5,3.6,0,-8.69,-1.29,20.16,11.41,185.2,11.76,27.7,-8.5,-7.9,0,-14.22,-12.69,11.76,1.431,9.76,2.044,0.236,3.089,2.396,0,1.561,2.281,2.044
"2021-06-10 17:45:00",1574,12.72,220.1,13.56,27.44,-0.827,0.076,0,-9.63,-8.01,13.56,17.05,236.3,18.04,29,8.3,5.9,0,-6.37,-4.7,18.04,10.23,198.3,10.89,26.5,-7.7,-5,0,-16.18,-11.93,10.89,1.552,9.91,1.64,0.603,2.67,2.058,0,2.096,1.727,1.64
"2021-06-10 18:00:00",1575,11.78,215.1,12.78,26.72,-0.724,0.267,0,-9.41,-6.828,12.78,15.83,233.7,18.6,27.8,7.8,6.4,0,-6.59,-1.75,18.6,7.35,191.5,8.38,25.9,-4.8,-5.2,0,-13.82,-11.07,8.38,1.992,9.6,2.39,0.602,2.349,2.022,0,1.462,2.35,2.39
"2021-06-10 18:15:00",1576,12.73,211.2,13.91,26.49,-0.369,-0.02,0,-10.82,-6.55,13.91,16.54,224.3,19.62,27.2,6,4.7,0,-7.93,-3.22,19.62,9.28,199.2,10.28,25.9,-5.5,-3.5,0,-15.1,-9.47,10.28,1.91,6.601,2.348,0.36,2.173,1.748,0,1.809,1.595,2.348
"2021-06-10 18:30:00",1577,9.53,243.1,10.52,25.52,-1.324,-0.298,0,-4.432,-7.962,10.52,15.51,287.6,17.67,27,2.1,2.6,0,2.31,-5.23,17.67,5.73,206.7,6.86,24.5,-8.1,-4.3,0,-13.85,-12.54,6.86,2.328,16.63,2.665,0.728,1.665,1.181,0,3.134,1.819,2.665
"2021-06-10 18:45:00",1578,9.45,248.5,10.25,24.15,-1.184,0.109,0,-3.461,-8.71,10.25,12.12,271.5,13.4,24.8,2.2,3.1,0,0.21,-6.22,13.4,6.52,232.2,6.56,23.7,-6,-2.4,0,-6.35,-11.87,6.56,1.4,7.597,1.471,0.255,1.519,1.138,0,1.299,1.327,1.471
"2021-06-10 19:00:00",1579,9.57,248.5,10.54,23.02,-1.211,-0.253,0,-3.529,-8.8,10.54,14.87,273.7,17.96,23.7,1.7,1.8,0,0.55,-5.9,17.96,5.96,235.6,7.59,22.4,-4.5,-3.1,0,-7.24,-12.99,7.59,1.685,7.869,1.94,0.398,1.279,1.205,0,1.419,1.546,1.94
"2021-06-10 19:15:00",1580,9.07,248.8,9.83,21.86,-0.738,0.2,0,-3.234,-8.29,9.83,12.6,299.3,13.86,22.4,2.8,3.2,0,5.73,-5.18,13.86,6,233.8,6.42,21.4,-4.5,-2.4,0,-6.26,-11.01,6.42,1.521,10.95,1.819,0.273,1.223,1.139,0,1.904,1.363,1.819
"2021-06-10 19:30:00",1581,10.22,246.4,11.06,20.87,-1.476,0.06,0,-4.072,-9.28,11.06,13.15,266.8,15.02,21.5,1.2,2.2,0,-0.52,-6.78,15.02,8.06,229.8,8.46,20.4,-4.4,-2.5,0,-6.86,-11.85,8.46,1.229,7.553,1.377,0.302,1.162,1.02,0,1.34,1.209,1.377
"2021-06-10 19:45:00",1582,9.98,244.2,10.76,19.98,-1.296,-0.198,0,-4.316,-8.94,10.76,14.87,258.6,17.59,20.4,3.1,2,0,-1.79,-5.65,17.59,6.24,230.4,6.61,19.5,-4,-3,0,-6.55,-13.73,6.61,1.826,5.632,2.076,0.245,1.275,0.907,0,1.183,1.696,2.076
"2021-06-10 20:00:00",1583,10.37,243.5,11.32,18.75,-1.507,-0.3,0,-4.545,-9.23,11.32,14.08,256,15.75,19.5,1.8,2.4,0,-2.68,-5.65,15.75,7.77,225.4,8.12,17.9,-6.7,-3.4,0,-8.08,-12.57,8.12,1.529,7.361,1.608,0.492,1.641,1.185,0,1.19,1.621,1.608
"2021-06-10 20:15:00",1584,11.83,242.6,12.67,17.04,-1.244,-0.116,0,-5.43,-10.42,12.67,15.6,258.6,16.45,17.8,2.5,2.3,0,-1.75,-7.85,16.45,8.86,226,9.11,16.3,-5.4,-4.4,0,-8.43,-14.43,9.11,1.486,6.758,1.606,0.454,1.831,1.533,0,1.438,1.408,1.606
"2021-06-10 20:30:00",1585,10.3,242.5,11.21,15.7,-1.089,-0.104,0,-4.723,-9.09,11.21,14.36,257.8,16.18,16.3,2,2.7,0,-2.24,-6.07,16.18,7.31,229.7,7.77,15.1,-4.7,-2.8,0,-8.12,-13.37,7.77,1.685,5.852,1.936,0.35,1.344,1.072,0,1.19,1.586,1.936
"2021-06-10 20:45:00",1586,11.48,241.6,12.61,14.58,-1.247,-0.009,0,-5.451,-9.98,12.61,15.7,274,16.29,15.2,4.1,2.1,0,0.59,-7.36,16.29,8.36,225.3,8.65,13.9,-5.3,-2.7,0,-9.02,-13.22,8.65,1.58,8.03,1.787,0.412,1.709,1.044,0,1.676,1.431,1.787
"2021-06-10 21:00:00",1587,10.51,244.3,11.45,13.46,-0.967,-0.307,0,-4.468,-9.4,11.45,15.27,264.1,16.96,13.9,2.8,1.9,0,-1.13,-5.74,16.96,7.27,228,7.56,13,-4.1,-4.4,0,-7.44,-14.42,7.56,1.635,7.891,1.882,0.228,1.445,1.097,0,1.321,1.72,1.882
"2021-06-10 21:15:00",1588,10.81,242.2,11.82,12.78,-1.416,-0.207,0,-4.929,-9.48,11.82,13.51,254.7,17.09,13.1,1.4,1.8,0,-2.68,-6.08,17.09,7.82,221.2,7.88,12.6,-6.1,-2.9,0,-7.75,-12.27,7.88,1.416,8.71,1.766,0.138,1.481,1.057,0,1.381,1.63,1.766
"2021-06-10 21:30:00",1589,9.56,238.4,10.42,12.26,-1.393,-0.142,0,-4.884,-8.01,10.42,12.73,266.8,14.74,12.6,0.8,1.5,0,-0.62,-5.2,14.74,7.51,218.9,7.97,12,-3.5,-3.4,0,-9.79,-11.06,7.97,1.312,10.75,1.567,0.173,0.998,0.838,0,1.676,1.482,1.567
"2021-06-10 21:45:00",1590,9.78,237,10.73,11.73,-1.18,-0.129,0,-5.232,-8.12,10.73,12.72,264.4,14.82,12,1.6,2,0,-0.9,-5.39,14.82,7.31,219,7.79,11.5,-3.6,-3.1,0,-7.9,-10.76,7.79,1.363,9.14,1.394,0.122,1.186,0.915,0,1.396,1.486,1.394
"2021-06-10 22:00:00",1591,8.05,230.3,8.73,11.37,-1.258,-0.218,0,-5.011,-6.106,8.73,13.59,252.6,14.9,11.7,0.6,1.2,0,-2.62,-4.23,14.9,5.26,207.8,5.41,11.1,-3.2,-2,0,-8.61,-12.66,5.41,1.558,10.69,1.779,0.117,0.833,0.652,0,1.419,1.703,1.779
"2021-06-10 22:15:00",1592,7.479,216.2,8.04,11.05,-0.993,0.033,0,-5.967,-4.322,8.04,10.64,239.7,10.96,11.3,1.6,1.5,0,-3.84,-2.02,10.96,5.49,196.1,5.8,10.8,-2.6,-0.9,0,-9.13,-6.83,5.8,1.141,9.8,1.222,0.133,0.747,0.45,0,1.313,1.117,1.222
"2021-06-10 22:30:00",1593,8.01,206.9,8.56,10.73,-1.238,-0.089,0,-7.089,-3.527,8.56,10.31,227.5,12.07,11,0.4,0.9,0,-4.98,-1.1,12.07,6.16,186.8,6.35,10.5,-3,-1.7,0,-10.06,-5.72,6.35,1.056,8.52,1.227,0.128,0.778,0.576,0,1.259,0.984,1.227
"2021-06-10 22:45:00",1594,8.31,222,9.14,10.49,-0.996,-0.011,0,-6.102,-5.465,9.14,10.95,239.3,12.3,10.7,0.5,1.8,0,-3.92,-2.81,12.3,6.2,202.3,6.29,10.2,-2.6,-1.8,0,-9.15,-7.83,6.29,1.09,9.68,1.383,0.147,0.763,0.717,0,1.296,1.212,1.383
"2021-06-10 23:00:00",1595,8.38,230,9.14,10.05,-1.042,0.164,0,-5.237,-6.363,9.14,12.85,254.7,15.19,10.2,1.4,2.1,0,-2.12,-3.79,15.19,6,209.9,6.33,9.8,-3.7,-0.8,0,-8.23,-11.91,6.33,1.446,10.27,1.681,0.1,0.984,0.654,0,1.278,1.67,1.681
"2021-06-10 23:15:00",1596,10.21,244.3,11.2,9.77,-0.831,0.007,0,-4.384,-9.15,11.2,14.39,256.1,15.91,10,1.5,3.5,0,-1.76,-6.42,15.91,7.34,222.9,8.14,9.5,-3.9,-2,0,-7.53,-13.46,8.14,1.534,6.78,1.708,0.125,1.29,1.057,0,1.152,1.559,1.708
"2021-06-10 23:30:00",1597,10.43,246.5,11.39,9.33,-0.958,-0.011,0,-4.1,-9.51,11.39,13.99,262.2,17.2,9.7,3.5,3.2,0,-1.54,-6.34,17.2,7.17,232.1,7.93,9,-3.6,-3.8,0,-6.7,-12.52,7.93,1.427,6.788,1.82,0.198,1.559,1.177,0,1.196,1.453,1.82
"2021-06-10 23:45:00",1598,10.48,246.4,11.37,8.93,-0.838,0.009,0,-4.165,-9.57,11.37,14.19,256.1,14.81,9.2,3.9,2.2,0,-2.2,-7.18,14.81,7.63,235.4,8.18,8.7,-3.1,-2.4,0,-6.38,-13.72,8.18,1.185,5.06,1.475,0.149,1.148,0.948,0,0.934,1.182,1.475
"2021-06-11 00:00:00",1599,8.21,245.7,8.85,8.43,-1.056,-0.064,0,-3.322,-7.465,8.85,10.66,258.6,11.69,8.7,0.1,1.5,0,-1.63,-5.58,11.69,6.29,233.2,6.35,8.1,-2.3,-1.6,0,-4.5,-9.99,6.35,1.081,5.534,1.227,0.175,0.621,0.649,0,0.677,1.15,1.227
"2021-06-11 00:15:00",1600,6.589,240.7,7.142,7.889,-0.956,0.002,0,-3.15,-5.722,7.142,9.6,254.2,9.99,8.4,0,0.8,0,-2,-3.12,9.99,4.2,214.9,4.6,7.4,-1.9,-0.7,0,-6.36,-7.96,4.6,1.202,7.647,1.363,0.264,0.496,0.381,0,0.824,1.235,1.363
"2021-06-11 00:30:00",1601,6.389,222,6.766,7.244,-1.089,-0.136,0,-4.721,-4.233,6.766,8.18,237.9,8.78,7.7,-0.1,1.3,0,-3.02,-2.91,8.78,5.07,209.8,5.21,6.9,-2.6,-1.3,0,-6.54,-5.91,5.21,0.821,7.067,0.956,0.237,0.577,0.425,0,0.865,0.731,0.956
"2021-06-11 00:45:00",1602,6.958,220.3,7.425,6.96,-1.249,-0.182,0,-5.267,-4.475,7.425,9.59,237,9.76,7.1,0.1,0.7,0,-3.81,-2.93,9.76,5.24,206.9,5.81,6.8,-2.2,-1.5,0,-7.78,-6.53,5.81,0.945,6.406,0.987,0.09,0.586,0.466,0,0.876,0.867,0.987
"2021-06-11 01:00:00",1603,6.59,219.9,7.138,6.704,-1.131,-0.064,0,-5.036,-4.201,7.138,9.2,229.1,9.78,7,0.3,0.8,0,-3.63,-3.06,9.78,5.41,209.4,5.59,6.4,-2.5,-1.1,0,-7.07,-6.82,5.59,0.778,5.664,0.976,0.155,0.537,0.426,0,0.74,0.699,0.976
"2021-06-11 01:15:00",1604,6.667,226.5,7.325,6.707,-1.244,-0.16,0,-4.568,-4.816,7.325,8.65,242.3,9.87,7,0.2,1.4,0,-3.05,-3.29,9.87,5.04,217.6,5.42,6.5,-2.3,-1.4,0,-6.23,-7.04,5.42,0.99,5.391,1.157,0.132,0.617,0.529,0,0.818,0.84,1.157
"2021-06-11 01:30:00",1605,5.691,238.9,6.196,6.402,-1.111,-0.051,0,-2.85,-4.818,6.196,7.09,256.5,8.07,6.6,-0.2,0.8,0,-1.3,-2.56,8.07,4.12,210.8,4.18,6.1,-1.9,-0.6,0,-4.52,-6.29,4.18,0.674,10.54,0.883,0.144,0.409,0.274,0,0.799,0.933,0.883
"2021-06-11 01:45:00",1606,3.134,226.4,3.452,5.907,-1.142,-0.104,0,-2.093,-2.228,3.452,5.67,259.7,6.97,6.3,-0.6,0.1,0,-0.45,-0.94,6.97,1.48,196.8,1.53,5.5,-1.7,-0.3,0,-3.62,-5,1.53,0.873,12.6,1.013,0.209,0.189,0.101,0,0.696,0.869,1.013
"2021-06-11 02:00:00",1607,5.644,214.5,6.05,5.309,-1.173,-0.093,0,-4.541,-3.1,6.05,7.53,235.5,8.38,5.6,-0.2,0.4,0,-2.94,-1.35,8.38,3.92,194.2,4.12,5,-2.1,-1,0,-6.88,-5.16,4.12,0.891,12.82,0.97,0.16,0.397,0.301,0,1.093,1.107,0.97
"2021-06-11 02:15:00",1608,3.587,150.5,4.142,5.096,-1.142,-0.158,0,-1.742,0.861,4.142,7.65,236.9,8.73,5.4,-0.2,0.4,0,0.76,7.61,8.73,1.52,75.5,1.55,4.6,-3.5,-2.9,0,-4.86,-4.47,1.55,1.132,57.01,1.333,0.24,0.494,0.478,0,1.555,2.821,1.333
"2021-06-11 02:30:00",1609,3.501,156,3.986,5.302,-0.998,-0.007,0,-2.759,1.05,3.986,4.73,200.1,5.7,5.7,0.5,1,0,0.06,4.37,5.7,1.98,88.7,2.76,4.6,-2.8,-1.4,0,-4.61,-1.28,2.76,0.556,33.78,0.67,0.307,0.536,0.326,0,1.289,1.479,0.67
"2021-06-11 02:45:00",1610,6.445,189.1,6.854,5.284,-0.989,-0.013,0,-6.294,-1.07,6.854,9.54,208.1,10.1,5.8,0,0.8,0,-3.7,0.38,10.1,3.7,176.1,3.9,4.7,-1.8,-0.9,0,-9.07,-3.45,3.9,1.341,7.934,1.483,0.284,0.375,0.359,0,1.292,0.952,1.483
"2021-06-11 03:00:00",1611,2.748,192.4,3.037,4.909,-1.118,-0.04,0,-2.611,-0.658,3.037,6.08,223.8,6.92,5.4,-0.8,0.3,0,-0.56,0.35,6.92,0.56,167,0.59,4.3,-1.4,-0.2,0,-5.62,-2.52,0.59,1.385,13.5,1.497,0.257,0.134,0.11,0,1.312,0.706,1.497
"2021-06-11 03:15:00",1612,4.068,190,4.371,4.311,-1.138,-0.116,0,-3.828,-0.666,4.371,5.88,223,7.25,5,-0.7,0.2,0,-1.89,1.61,7.25,2.26,158.2,2.66,3.9,-1.7,-0.6,0,-5.74,-2.16,2.66,0.784,18.23,0.922,0.303,0.231,0.149,0,0.852,1.162,0.922
"2021-06-11 03:30:00",1613,1.737,134,2.024,3.664,-1.124,-0.056,0,-1.134,0.991,2.024,4.47,171.6,5.09,4.2,-1,0.2,0,0.36,2.48,5.09,0.47,73.2,0.49,3.1,-1.4,-0.2,0,-3.82,0.2,0.49,0.861,31.19,0.957,0.277,0.099,0.1,0,1.049,0.625,0.957
"2021-06-11 03:45:00",1614,2.946,177.9,3.127,2.824,-1.116,-0.06,0,-2.873,0.136,3.127,4,195.8,4.35,3.4,-0.9,0.2,0,-1.33,1.59,4.35,1.34,153.5,1.35,2.1,-1.4,-0.4,0,-3.91,-0.88,1.35,0.653,12.36,0.688,0.411,0.133,0.127,0,0.627,0.665,0.688
"2021-06-11 04:00:00",1615,2.081,169.4,2.282,1.767,-1.107,-0.082,0,-1.869,0.54,2.282,4.26,229,4.26,2,-0.6,0.2,0,0.25,2.47,4.26,0.54,81.9,0.61,1.5,-1.3,-0.3,0,-3.9,-0.54,0.61,1.01,25.72,1.056,0.123,0.139,0.118,0,1.022,0.723,1.056
"2021-06-11 04:15:00",1616,2.777,158,3.242,2.111,-1.118,-0.06,0,-2.283,0.426,3.242,5.63,211.4,5.85,3,-0.7,0.6,0,-0.06,3.01,5.85,1.01,91.6,1.7,1.2,-1.5,-0.5,0,-5.29,-2.55,1.7,1.161,34.25,1.113,0.396,0.18,0.177,0,1.384,1.323,1.113
"2021-06-11 04:30:00",1617,3.08,157,3.338,1.911,-1.142,-0.098,0,-2.223,-0.349,3.338,5.85,218,6.18,2.6,-0.7,0.1,0,0.92,2.26,6.18,0.73,40.5,0.77,1.5,-1.7,-0.3,0,-5.04,-3.13,0.77,1.544,55.48,1.627,0.256,0.177,0.124,0,1.872,1.816,1.627
"2021-06-11 04:45:00",1618,3.14,167,3.442,1.518,-1.122,-0.069,0,-2.917,0.066,3.442,5.9,204.9,6.3,2.6,-0.8,0.3,0,-0.02,2.01,6.3,0.63,91.8,0.67,1,-1.4,-0.3,0,-5.67,-1.8,0.67,1.435,30.07,1.488,0.465,0.156,0.138,0,1.616,0.892,1.488
"2021-06-11 05:00:00",1619,2.19,183.5,2.54,1.48,-1.127,-0.122,0,-1.864,-0.082,2.54,3.96,281.9,4.38,2.1,-0.9,0.1,0,0.33,1.87,4.38,0.87,88,0.95,0.9,-1.4,-0.7,0,-3.83,-1.96,0.95,0.792,35.64,0.903,0.346,0.112,0.121,0,0.935,1.031,0.903
"2021-06-11 05:15:00",1620,2.682,144.4,2.855,1.038,-1.138,-0.069,0,-2.3,0.704,2.855,5.17,230.7,5.5,1.6,-0.9,0.1,0,0.47,2.24,5.5,0.17,16.5,0.29,0.6,-1.3,-0.3,0,-4.91,-0.82,0.29,1.602,54.6,1.624,0.242,0.1,0.107,0,1.849,0.743,1.624
"2021-06-11 05:30:00",1621,2.212,134.8,2.562,0.629,-1.144,-0.078,0,-1.023,1.34,2.562,4.68,205.5,5.34,1.4,-0.7,0.2,0,0.81,4.66,5.34,0.95,54.8,1.09,-0.2,-1.7,-0.4,0,-3.57,-0.77,1.09,0.866,42.52,0.96,0.487,0.16,0.123,0,1.028,1.32,0.96
"2021-06-11 05:45:00",1622,3.168,158.1,3.501,0.311,-1.149,-0.082,0,-2.927,1.162,3.501,4.52,175.6,5.07,0.9,-0.8,0.2,0,-1.15,1.95,5.07,1.35,144.1,1.68,-0.3,-1.5,-0.4,0,-4.28,0.17,1.68,0.773,6.732,0.699,0.324,0.144,0.137,0,0.752,0.386,0.699
"2021-06-11 06:00:00",1623,2.755,153.9,3.184,0.029,-1.127,-0.078,0,-2.46,1.178,3.184,4.03,170.5,4.57,0.3,-0.7,0.2,0,-1.27,2.17,4.57,1.29,131.3,2.09,-0.3,-1.5,-0.4,0,-3.96,0.26,2.09,0.645,8.31,0.633,0.157,0.16,0.126,0,0.655,0.368,0.633
"2021-06-11 06:15:00",1624,3.946,157.1,4.261,0.46,-1.138,-0.062,0,-3.653,1.4,4.261,5.98,170.6,6.47,1.1,-0.8,0.3,0,-1.22,2.3,6.47,1.4,133.4,1.46,-0.1,-1.4,-0.4,0,-5.76,0.47,1.46,1.245,8.94,1.231,0.381,0.161,0.151,0,1.296,0.386,1.231
"2021-06-11 06:30:00",1625,4.386,172.8,4.645,1.4,-1.071,-0.067,0,-4.291,0.571,4.645,5.5,194,5.75,1.9,-0.7,0.2,0,-3.13,1.63,5.75,3.25,157.7,3.31,1.1,-1.3,-0.4,0,-5.32,-1,3.31,0.479,9.48,0.537,0.161,0.153,0.145,0,0.48,0.7,0.537
"2021-06-11 06:45:00",1626,4.022,174.5,4.304,2.438,-1.153,-0.111,0,-3.928,0.424,4.304,5.27,198.7,5.75,2.9,-0.8,0.2,0,-3.07,1.73,5.75,3.11,157.4,3.14,1.7,-1.5,-0.4,0,-5.2,-1.1,3.14,0.519,10.92,0.621,0.361,0.168,0.146,0,0.491,0.769,0.621
"2021-06-11 07:00:00",1627,4.767,192,5.166,3.247,-1.171,-0.099,0,-4.623,-1.017,5.166,5.9,206.8,6.31,3.6,-0.7,0.2,0,-2.94,0.17,6.31,2.95,177.7,3.26,2.9,-1.6,-0.4,0,-5.78,-2.58,3.26,0.642,6.774,0.684,0.188,0.226,0.187,0,0.591,0.61,0.684
"2021-06-11 07:15:00",1628,2.25,152.4,2.485,3.878,-1.118,-0.06,0,-1.786,0.594,2.485,4.19,208.8,4.36,4.3,-0.9,0.1,0,0.07,2.53,4.36,0.98,88.4,1.29,3.4,-1.4,-0.3,0,-3.98,-1.88,1.29,0.841,34.56,0.834,0.265,0.102,0.102,0,1.16,0.938,0.834
