"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-06-01 07:00:00",316,1.232,65.31,1.409,1.23,0.551,-1.622,0,0.47,1.013,1.409,1.98,140.4,2.19,1.6,0.7,-1.3,0,1.62,1.92,2.19,0.43,7.7,0.53,1,0.4,-1.9,0,-0.67,0.18,0.53,0.394,26.07,0.418,0.149,0.078,0.104,0,0.458,0.466,0.418,422.6,533.1,217.6,67.64,190.1824,0.34,0.724,-0.35,0.286,-9.46,-7.474,-9.95,0.316,NAN,NAN,NAN,NAN,0,-0.129,NAN,NAN,1.256,-53.58,-51.28,-1.98,NAN,NAN,0.009,NAN,NAN,0.591,0.256,0.137,0.47,NAN,NAN,0.662,1.509,0.972,79.97,0.678,2,0.982,79.98,0.649,1.1,0.959,79.96,0.005,0.21,0.007,0.005,0.086,7.339,0.081,8.39,0.092,9.1,0.089,9.1,0.094,8.04,0.085,9.65,0.066,10.13,0.094,9.2,0.13,7.314,0.095,8.4,0.109,12.95,0.074,8.9,0,0.049,0,0.03,0,0,0,0,0,0.049,0,0.05,0,0.044,0,0,0,0.035,0,0,0,0.142,0,0
"2022-06-01 07:30:00",317,0.68,205.4,0.75,1.969,0.552,-1.603,0,-0.149,-0.328,0.75,2.1,352.2,2.33,2.7,0.8,-1.3,0,0.8,0.88,2.33,0.06,1.5,0.08,1.6,0.3,-1.8,0,-1.3,-1.74,0.08,0.402,96.2,0.43,0.361,0.09,0.1,0,0.451,0.539,0.43,640.5,746.4,536.3,61.7,288.2197,1.784,2.436,0.808,0.318,-8.1,-7.46,-9.15,0.421,NAN,NAN,NAN,NAN,0,-0.162,NAN,NAN,3.885,-52.97,-50.91,-0.082,NAN,NAN,0.023,NAN,NAN,0.94,0.091,0.089,0.459,NAN,NAN,0.697,3.049,0.917,79.97,0.733,3.9,0.96,79.97,0.674,1.9,0.875,79.96,0.017,0.515,0.028,0.005,0.086,7.264,0.081,8.3,0.092,9.01,0.089,9.1,0.094,8,0.086,9.69,0.066,10.2,0.094,9.2,0.13,7.237,0.096,8.31,0.109,13.25,0.074,8.9,0,0.048,0,0,0,0.031,0,0,0,0,0,0.033,0,0,0,0,0,0.048,0,0.025,0,0.05,0,0
"2022-06-01 08:00:00",318,1.459,285.1,1.628,3.707,0.56,-1.606,0,0.253,-1.133,1.628,2.24,350,2.7,4.6,0.7,-1.4,0,1.72,-0.22,2.7,0.66,217.9,0.71,2.6,0.4,-1.8,0,-1.65,-1.88,0.71,0.31,36.61,0.359,0.576,0.076,0.102,0,0.862,0.366,0.359,852,972,686.2,75.39,383.1995,3.022,4.204,1.789,0.749,-7.269,-6.548,-7.949,0.419,NAN,NAN,NAN,NAN,0,-0.158,NAN,NAN,5.195,-52.86,-50.58,1.336,NAN,NAN,0.015,NAN,NAN,0.279,0.104,0.153,0.599,NAN,NAN,0.712,4.038,0.874,79.98,0.729,5.4,0.922,79.99,0.681,2.9,0.79,79.97,0.014,0.872,0.044,0.006,0.086,7.184,0.081,8.29,0.093,9,0.089,9.07,0.095,7.909,0.085,9.6,0.066,10.2,0.094,9.2,0.13,7.156,0.096,8.28,0.109,13.2,0.074,8.9,0,0.036,0,0.023,0,0,0,0.045,0,0.028,0,0,0,0,0,0,0,0.05,0,0.037,0,0,0,0
"2022-06-01 08:30:00",319,1.145,254.3,1.267,5.271,0.55,-1.576,0,-0.244,-0.927,1.267,2.26,333.2,2.46,6.4,0.7,-1.3,0,1.18,-0.16,2.46,0.25,192.9,0.31,4.5,0.4,-1.8,0,-1.72,-2.19,0.31,0.482,34.41,0.526,0.352,0.069,0.104,0,0.617,0.495,0.526,1090,1202,975,67.34,490.6247,5.16,6.404,3.996,0.551,-5.62,-4.548,-6.672,0.519,NAN,NAN,NAN,NAN,0,-0.164,NAN,NAN,7.36,-52.6,-50.46,3.402,NAN,NAN,0.014,NAN,NAN,0.796,0.064,0.092,0.579,NAN,NAN,0.681,5.54,0.752,79.99,0.716,6.2,0.801,80,0.658,5,0.723,79.99,0.016,0.329,0.019,0.005,0.086,7.084,0.081,8.2,0.093,9,0.089,9,0.095,7.874,0.086,9.6,0.066,10.15,0.094,9.2,0.13,7.056,0.096,8.2,0.109,13.2,0.074,8.9,0,0.036,0,0,0,0,0,0,0,0.044,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0
"2022-06-01 09:00:00",320,0.812,226.9,0.929,6.74,0.573,-1.636,0,-0.07,-0.389,0.929,1.91,358.9,1.98,8.3,0.7,-1.3,0,1.24,0.32,1.98,0.11,3.7,0.13,5.6,0.3,-1.9,0,-1.88,-1.74,0.13,0.448,98.8,0.481,0.555,0.08,0.107,0,0.719,0.433,0.481,1319,1427,1206,64.32,593.3404,7.496,8.47,6.356,0.531,-3.672,-2.912,-4.769,0.494,NAN,NAN,NAN,NAN,0,-0.181,-0.212,0.418,9.74,-52.54,-50.58,5.431,NAN,NAN,0.011,0.723,1.204,0.456,0.029,0.042,0.534,NAN,NAN,0.668,6.784,0.677,79.99,0.714,7.6,0.748,80,0.625,5.4,0.634,79.99,0.022,0.593,0.037,0.005,0.086,7,0.081,8.19,0.092,9,0.089,9,0.095,7.8,0.086,9.51,0.066,10.1,0.094,9.12,0.131,6.996,0.096,8.16,0.109,13.2,0.074,8.9,0,0,0,0.028,0,0,0,0,0,0,0,0.034,0,0,0,0.036,0,0.021,0,0.05,0,0,0,0
"2022-06-01 09:30:00",321,0.66,198.1,0.76,8.01,0.562,-1.622,0,-0.029,-0.236,0.76,1.69,356.2,2,10.1,0.8,-1.4,0,1.06,0.75,2,0.06,2.3,0.09,6.6,0.4,-1.9,0,-1.17,-1.67,0.09,0.337,103.4,0.367,0.77,0.074,0.099,0,0.519,0.474,0.367,1535,1636,1429,59.93,690.5382,9.55,10.89,6.659,0.949,-2.29,-1.461,-3.716,0.575,NAN,NAN,NAN,NAN,0,-0.157,NAN,NAN,11.22,-52.54,-50.36,7.494,NAN,NAN,0.012,NAN,NAN,0.627,0.049,0.073,0.76,NAN,NAN,0.656,8.05,0.61,79.99,0.698,9.4,0.661,80,0.607,6.6,0.556,79.97,0.025,0.87,0.033,0.007,0.086,6.92,0.081,8.1,0.092,8.94,0.089,9,0.095,7.738,0.086,9.5,0.066,10.1,0.094,9.1,0.131,6.9,0.096,8.1,0.109,13.2,0.074,8.9,0,0.04,0,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-01 10:00:00",322,0.678,207.7,0.782,8.54,0.54,-1.618,0,-0.338,-0.112,0.782,2.08,357.1,2.2,10.2,0.8,-1.3,0,0.88,0.88,2.2,0.21,3.5,0.22,7.3,0.4,-1.8,0,-1.99,-1.32,0.22,0.351,80.9,0.384,0.738,0.077,0.1,0,0.594,0.323,0.384,1736,1828,1639,56.15,781.0723,11.23,12.7,9.74,0.76,-1.111,-0.157,-2.423,0.452,NAN,NAN,NAN,NAN,0,-0.134,NAN,NAN,12.39,-52.62,-50.28,9.2,NAN,NAN,0.029,NAN,NAN,0.345,0.103,0.076,0.845,NAN,NAN,0.622,8.47,0.562,79.98,0.66,9.3,0.598,79.99,0.588,7.7,0.53,79.98,0.019,0.469,0.016,0.004,0.086,6.889,0.081,8.05,0.092,8.9,0.089,9,0.095,7.7,0.086,9.44,0.066,10.1,0.094,9.1,0.131,6.9,0.096,8.01,0.109,13.2,0.074,8.9,0,0.031,0,0.05,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0.023,0,0,0,0
"2022-06-01 10:30:00",323,0.954,244,1.105,9.35,0.524,-1.64,0,-0.209,-0.493,1.105,2.32,359.6,2.88,11.2,0.7,-1.4,0,1.71,0.79,2.88,0.15,4.4,0.21,8.1,0.3,-1.9,0,-2.19,-2,0.21,0.554,71.64,0.635,0.771,0.069,0.098,0,0.816,0.516,0.635,1913,1993,1831,47.93,860.8783,12.67,13.81,11.39,0.531,-0.068,1.061,-1.301,0.557,NAN,NAN,NAN,NAN,0,-0.099,NAN,NAN,13.57,-52.97,-50.21,11.19,NAN,NAN,0.02,NAN,NAN,0.323,0.049,0.071,0.618,NAN,NAN,0.641,9.58,0.538,79.98,0.671,10.4,0.572,79.99,0.613,8.8,0.503,79.98,0.014,0.495,0.015,0.005,0.087,6.8,0.081,8,0.092,8.9,0.089,9,0.095,7.606,0.086,9.4,0.066,10.1,0.094,9.1,0.131,6.9,0.096,7.99,0.109,13.2,0.074,8.84,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.05
"2022-06-01 11:00:00",324,1.155,214.9,1.329,9.86,0.552,-1.626,0,0.187,-0.255,1.329,2.96,356.5,3.25,11.9,0.8,-1.4,0,1.94,1.54,3.25,0.15,1.6,0.19,8.4,0.4,-1.9,0,-2.75,-2.09,0.19,0.501,111.2,0.571,0.753,0.082,0.103,0,0.905,0.816,0.571,2070,2139,1994,41.42,931.6152,14.27,15.85,12.38,0.804,2.119,3.331,0.239,0.838,NAN,NAN,NAN,NAN,0,-0.029,NAN,NAN,13.72,-52.84,-50.13,12.93,NAN,NAN,0.028,NAN,NAN,0.432,0.061,0.089,0.884,NAN,NAN,0.66,9.92,0.541,79.99,0.697,11,0.566,80,0.601,9,0.509,79.98,0.021,0.512,0.013,0.006,0.087,6.8,0.081,7.941,0.093,8.9,0.089,9,0.096,7.56,0.086,9.35,0.066,10.1,0.094,9.1,0.131,6.9,0.096,7.9,0.109,13.14,0.074,8.8,0,0,0,0.049,0,0,0,0,0,0.049,0,0.05,0,0,0,0,0,0,0,0,0,0.049,0,0
"2022-06-01 11:30:00",325,1.318,180.5,1.542,10.67,0.554,-1.631,0,-0.434,0.033,1.542,3.25,359.4,3.59,12.2,0.8,-1.4,0,2.15,1.78,3.59,0.2,5,0.26,9.4,0.3,-1.9,0,-2.67,-3.25,0.26,0.694,87.7,0.756,0.679,0.091,0.096,0,1.038,0.975,0.756,2205,2270,2138,38.32,992.3971,15.71,17.04,14.63,0.483,3.621,4.527,2.641,0.449,NAN,NAN,NAN,NAN,0,0.019,NAN,NAN,14.42,-52.65,-50.06,14.7,NAN,NAN,0.032,NAN,NAN,0.215,0.04,0.078,0.58,NAN,NAN,0.665,10.44,0.526,79.98,0.698,10.9,0.555,80,0.639,9.9,0.504,79.97,0.014,0.305,0.013,0.007,0.087,6.8,0.081,7.9,0.092,8.81,0.089,9,0.096,7.5,0.086,9.3,0.066,10.04,0.094,9.1,0.131,6.907,0.096,7.9,0.109,13.1,0.074,8.8,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0.05,0,0,0,0.025,0,0,0,0,0,0
"2022-06-01 12:00:00",326,1.223,237.7,1.415,11.5,0.539,-1.614,0,-0.258,-0.564,1.415,3.04,344.6,3.46,13.9,0.7,-1.4,0,1.24,1.39,3.46,0.14,102.5,0.15,10.2,0.3,-1.9,0,-2.37,-2.96,0.15,0.624,65.02,0.685,0.802,0.081,0.105,0,0.867,0.866,0.685,2309,2351,2270,22.88,1039.141,17.55,18.97,15.77,0.666,4.813,5.888,2.888,0.635,NAN,NAN,NAN,NAN,0,0.075,NAN,NAN,15.45,-52.69,-50.03,16.95,NAN,NAN,0.016,NAN,NAN,0.556,0.047,0.092,0.671,NAN,NAN,0.642,11.33,0.479,79.96,0.702,12,0.539,79.98,0.589,10.7,0.447,79.95,0.026,0.339,0.021,0.01,0.087,6.817,0.081,7.87,0.092,8.8,0.089,8.97,0.096,7.5,0.086,9.26,0.066,10,0.094,9.1,0.131,7.007,0.096,7.872,0.109,13.1,0.074,8.8,0,0.037,0,0.046,0,0,0,0.044,0,0,0,0.049,0,0,0,0,0,0.025,0,0.045,0,0,0,0
"2022-06-01 12:30:00",327,1.614,153.4,1.826,12.14,0.547,-1.649,0,-1.101,0.139,1.826,3.81,298.5,4.01,14.3,0.8,-1.3,0,0.71,1.8,4.01,0.29,6,0.29,10.8,0.4,-1.9,0,-3.72,-3.27,0.29,0.912,59.66,0.964,0.828,0.093,0.113,0,1.119,0.976,0.964,2405,2530,2348,50.93,1082.213,19.7,21.53,18.24,0.915,5.32,6.451,3.822,0.588,NAN,NAN,NAN,NAN,0,0.137,NAN,NAN,15.91,-52.56,-50.09,18.74,NAN,NAN,0.046,NAN,NAN,0.392,0.077,0.106,1.061,NAN,NAN,0.637,11.75,0.462,79.94,0.709,12.4,0.498,79.95,0.602,11.2,0.438,79.93,0.021,0.317,0.014,0.005,0.087,6.9,0.081,7.8,0.092,8.8,0.089,8.9,0.096,7.412,0.086,9.2,0.066,10,0.094,9.1,0.132,7.142,0.096,7.8,0.109,13,0.074,8.8,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,0,0,0,0.049,0,0,0,0.01,0,0
"2022-06-01 13:00:00",328,2.091,259.2,2.337,12.54,0.586,-1.636,0,1.538,-0.442,2.337,5.06,359.5,5.21,14,0.8,-1.3,0,4.87,2.19,5.21,0.31,4.8,0.35,11.4,0.4,-1.8,0,-1.11,-3.08,0.35,1.053,118.6,1.151,0.598,0.095,0.106,0,1.396,0.984,1.151,2444,2476,2415,21.51,1099.682,20.71,21.95,18.98,0.703,6.427,7.626,5.489,0.567,NAN,NAN,NAN,NAN,0,0.17,-19.2,-15.33,16.55,-52.51,-50.5,20.08,NAN,NAN,0.038,1.17,1.711,0.289,0.066,0.312,0.77,NAN,NAN,0.667,12.98,0.446,79.93,0.736,13.6,0.49,79.94,0.619,11.9,0.404,79.92,0.028,0.428,0.021,0.004,0.087,6.987,0.081,7.8,0.092,8.74,0.089,8.9,0.096,7.4,0.086,9.15,0.066,10,0.094,9.1,0.132,7.294,0.096,7.8,0.109,13,0.073,8.8,0,0.034,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0.064,0,0,0,0,0,0
"2022-06-01 13:30:00",329,1.58,132.3,1.889,13.84,0.56,-1.624,0,-0.06,0.627,1.889,4.28,359.6,4.9,15.6,0.8,-1,0,3.8,2.82,4.9,0.27,0.6,0.4,12.1,0.3,-1.9,0,-2.65,-2.49,0.4,0.814,94.2,0.942,0.791,0.106,0.126,0,1.32,1.01,0.942,2550,2750,1181,170.6,1147.696,23.13,24.45,20.86,0.803,8.38,9.89,7.221,0.565,NAN,NAN,NAN,NAN,0,0.258,-16.32,-14.34,17.34,-52.55,-50.86,22.71,NAN,NAN,0.029,1.325,1.27,0.508,0.166,0.053,0.928,NAN,NAN,0.657,13.62,0.422,79.91,0.731,14.3,0.467,79.92,0.611,12.9,0.394,79.9,0.027,0.327,0.016,0.006,0.087,7.133,0.081,7.8,0.092,8.7,0.089,8.9,0.096,7.4,0.086,9.1,0.066,9.93,0.094,9.1,0.132,7.483,0.096,7.812,0.109,12.91,0.074,8.8,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.07,0,0.033,0,0.028,0,0.015
"2022-06-01 14:00:00",330,2.241,117.6,2.64,13.77,0.578,-1.647,0,0.978,0.416,2.64,5.35,353.2,5.98,15.3,1.1,-1,0,5.32,2.84,5.98,0.35,4.8,0.45,12.2,0.1,-2.2,0,-5.09,-3.2,0.45,1.228,111.1,1.376,0.697,0.131,0.158,0,2.001,1.182,1.376,1887,3047,684.6,892,848.935,21.35,24.8,17.95,1.894,9.25,10.83,7.159,1.023,NAN,NAN,NAN,NAN,0,0.179,-14.56,-14.72,17.45,-52.34,-50.94,21.13,NAN,NAN,0.108,0.393,1.271,0.643,0.094,0.032,2.396,NAN,NAN,0.703,13.48,0.455,79.9,0.8,14.2,0.504,79.91,0.639,12.7,0.414,79.88,0.032,0.374,0.021,0.007,0.088,7.29,0.081,7.8,0.092,8.7,0.089,8.9,0.097,7.431,0.086,9.1,0.066,9.9,0.094,9.02,0.132,7.717,0.096,7.9,0.109,12.9,0.073,8.7,0,0.065,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0.036,0,0.073,0,0,0,0,0,0
"2022-06-01 14:30:00",331,3.224,191.2,3.665,13.82,0.579,-1.628,0,2.784,-0.256,3.665,7.07,360,7.56,15.1,1.3,-0.8,0,6.41,2.25,7.56,0.83,0.3,0.94,12.9,0.1,-2.2,0,-0.78,-3.7,0.94,1.348,155.1,1.473,0.487,0.148,0.199,0,1.634,1.312,1.473,2474,3031,835,624.1,1113.225,22.81,24.8,20.36,1.04,11.48,12.39,10.14,0.563,NAN,NAN,NAN,NAN,0,0.282,-14.96,-15.59,17.1,-52.37,-50.98,22.94,NAN,NAN,0.053,0.955,1.206,0.455,0.057,0.023,1.264,NAN,NAN,0.733,14.15,0.454,79.88,0.782,14.9,0.49,79.9,0.69,13.2,0.418,79.88,0.021,0.518,0.017,0.005,0.088,7.478,0.081,7.8,0.092,8.7,0.089,8.9,0.097,7.5,0.086,9.1,0.066,9.9,0.094,9,0.132,7.971,0.096,7.9,0.109,12.86,0.073,8.7,0,0.07,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0,0.049,0,0
"2022-06-01 15:00:00",332,3.553,286.1,4.107,14.05,0.56,-1.648,0,3.137,-1.062,4.107,6.81,359.2,7.64,15.5,1,-0.6,0,6.4,2.12,7.64,0.77,2.5,0.98,12.9,0.1,-2.1,0,-0.32,-3.22,0.98,1.253,113,1.418,0.531,0.163,0.216,0,1.458,1.051,1.418,2381,2460,2264,39,1071.518,22.17,23.7,20.35,0.691,11.03,12.06,9.79,0.512,NAN,NAN,NAN,NAN,0,0.264,-15.55,-16.81,17.38,-52.34,-51.02,22.86,NAN,NAN,0.029,0.408,0.556,0.24,0.033,0.024,0.572,NAN,NAN,0.736,14.99,0.433,79.87,0.784,15.4,0.454,79.88,0.687,14.5,0.403,79.86,0.018,0.194,0.011,0.005,0.088,7.708,0.081,7.8,0.092,8.6,0.089,8.9,0.097,7.523,0.086,9.1,0.066,9.9,0.094,9,0.132,8.26,0.096,7.976,0.109,12.8,0.073,8.7,0,0.075,0,0,0,0.015,0,0,0,0.042,0,0,0,0.015,0,0,0,0.092,0,0.043,0,0,0,0
"2022-06-01 15:30:00",333,3.301,249.2,3.767,14.36,0.557,-1.622,0,2.262,-0.979,3.767,6.66,359.3,7.19,15.9,0.8,-1.2,0,6.44,2.42,7.19,0.91,0.5,0.92,13.3,0.1,-2.3,0,-5.82,-6.66,0.92,1.359,128.4,1.435,0.606,0.127,0.186,0,2.035,1.588,1.435,1833,2573,669,721,824.763,21.82,24.68,17.83,1.841,9.77,11.22,7.735,0.875,NAN,NAN,NAN,NAN,0,0.212,-16.33,-17.35,17.61,-52.31,-51.06,21.99,NAN,NAN,0.077,0.574,0.749,0.367,0.051,0.031,1.877,NAN,NAN,0.73,14.86,0.433,79.86,0.791,15.2,0.477,79.87,0.682,14.5,0.402,79.83,0.023,0.169,0.015,0.007,0.088,7.949,0.081,7.8,0.092,8.6,0.089,8.82,0.097,7.614,0.086,9.1,0.066,9.81,0.094,9,0.133,8.55,0.096,8.05,0.109,12.8,0.073,8.7,0,0.081,0,0,0,0,0,0.042,0,0.035,0,0,0,0.023,0,0,0,0.091,0,0.05,0,0,0,0
"2022-06-01 16:00:00",334,4.119,275.7,4.573,13.54,0.522,-1.639,0,3.905,-0.853,4.573,7.37,359.7,8.14,15.1,0.8,-1.1,0,7.03,1.27,8.14,1.73,0.5,1.99,12.7,-0.1,-2.4,0,1.22,-3.03,1.99,1.119,134.3,1.236,0.502,0.171,0.225,0,1.14,0.969,1.236,1478,2769,681.6,696.9,665.2204,18.84,21.61,16.44,1.482,7.677,9.42,5.825,1.036,NAN,NAN,NAN,NAN,0,0.108,NAN,NAN,16.07,-52.27,-51.13,18.27,NAN,NAN,0.063,NAN,NAN,0.357,0.042,0.024,1.504,NAN,NAN,0.716,14.04,0.447,79.86,0.762,14.6,0.473,79.87,0.695,13.4,0.428,79.85,0.014,0.312,0.01,0.003,0.088,8.22,0.081,7.856,0.092,8.6,0.089,8.8,0.097,7.708,0.086,9.1,0.066,9.8,0.094,9,0.133,8.85,0.096,8.16,0.109,12.8,0.074,8.7,0,0.083,0,0.05,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0.097,0,0.05,0,0,0,0
"2022-06-01 16:30:00",335,3.72,272.5,4.133,14.18,0.579,-1.624,0,3.443,-0.865,4.133,6.62,358.9,7.97,15.4,1,-1.1,0,6.62,1.24,7.97,1.05,0.2,1.29,13.2,0.2,-2.2,0,0.05,-2.91,1.29,1.287,132.9,1.46,0.466,0.146,0.163,0,1.42,0.936,1.46,1702,2091,473.4,381.5,766.0206,19.49,22,15.92,1.188,8.3,9.71,6.837,0.594,NAN,NAN,NAN,NAN,0,0.088,-23.67,-25.23,16.97,-52.31,-50.16,18.73,NAN,NAN,0.046,0.573,0.804,0.121,0.029,0.654,1.029,NAN,NAN,0.73,14.84,0.433,79.85,0.772,15.7,0.464,79.86,0.702,14.3,0.407,79.84,0.015,0.407,0.015,0.006,0.089,8.5,0.081,7.9,0.092,8.6,0.089,8.8,0.098,7.818,0.086,9.1,0.066,9.8,0.094,9,0.133,9.16,0.096,8.26,0.109,12.8,0.074,8.69,0,0.081,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0.104,0,0.048,0,0,0,0.023
"2022-06-01 17:00:00",336,3.257,314.1,3.697,14.13,0.562,-1.644,0,2.528,-1.663,3.697,6.54,358.2,6.85,15.1,1,-1.1,0,6.43,0.18,6.85,1.17,0.8,1.41,13.4,0.3,-2.3,0,0.12,-4.56,1.41,1.174,61.19,1.276,0.387,0.123,0.171,0,1.254,1.121,1.276,1149,2042,386.7,579.6,517.0062,18.02,20.37,15.86,1.099,6.722,9.38,4.39,0.943,NAN,NAN,NAN,NAN,0,0.031,-14.96,-16.94,16.34,-52.25,-50.62,16.88,NAN,NAN,0.054,1.767,1.84,0.346,0.012,0.563,1.229,NAN,NAN,0.722,14.83,0.428,79.83,0.747,15.6,0.445,79.85,0.704,14.2,0.407,79.82,0.009,0.346,0.01,0.007,0.089,8.78,0.081,7.989,0.092,8.6,0.089,8.8,0.098,7.936,0.087,9.18,0.066,9.8,0.094,9,0.133,9.49,0.096,8.38,0.109,12.8,0.073,8.6,0,0.09,0,0.031,0,0,0,0,0,0.048,0,0.036,0,0,0,0,0,0.091,0,0.043,0,0,0,0.01
"2022-06-01 17:30:00",337,3.261,225.3,3.631,13.66,0.558,-1.656,0,3.069,-0.509,3.631,7.06,359.7,8.2,15.4,0.8,-1.2,0,6.06,1.13,8.2,1.19,1,1.23,13,0.3,-2.1,0,0.24,-3.63,1.23,1.091,159.3,1.218,0.495,0.116,0.156,0,1.169,0.885,1.218,710.3,1747,320.4,452.7,319.652,15.91,18.77,14.24,1.17,4.227,5.962,3.107,0.803,NAN,NAN,NAN,NAN,0,-0.049,-11.84,-13.96,15.34,-52.25,-50.97,14.11,NAN,NAN,0.049,0.859,1.107,0.396,0.013,0.158,1.199,NAN,NAN,0.709,13.98,0.444,79.82,0.761,14.9,0.473,79.83,0.671,13.5,0.413,79.81,0.02,0.406,0.014,0.005,0.089,9.07,0.081,8.07,0.092,8.6,0.089,8.8,0.098,8.07,0.087,9.23,0.066,9.8,0.094,9,0.134,9.8,0.096,8.52,0.109,12.8,0.073,8.6,0,0.092,0,0.046,0,0,0,0,0,0.057,0,0.046,0,0,0,0,0,0.091,0,0.048,0,0,0,0
"2022-06-01 18:00:00",338,2.742,114.3,3.079,13.59,0.546,-1.689,0,2.306,0.68,3.079,5.05,358.6,5.34,15.1,1,-1.3,0,4.77,3.15,5.34,0.45,0.5,0.63,13,0.2,-2.7,0,0.32,-2.34,0.63,0.935,137.3,1.032,0.411,0.144,0.195,0,1.06,1.221,1.032,633.5,1432,249.4,376.4,285.0533,14.75,16.63,13.23,0.956,3.504,5.126,1.929,0.805,NAN,NAN,NAN,NAN,0,-0.075,-11.46,-13.35,14.71,-52.27,-50.88,12.88,NAN,NAN,0.049,0.793,0.764,0.266,0.024,0.259,1.195,NAN,NAN,0.698,13.65,0.447,79.81,0.741,14.3,0.475,79.83,0.66,12.9,0.432,79.8,0.016,0.318,0.008,0.009,0.089,9.37,0.081,8.18,0.092,8.6,0.089,8.8,0.098,8.24,0.087,9.3,0.066,9.78,0.094,8.97,0.134,10.1,0.097,8.64,0.109,12.8,0.074,8.6,0,0.088,0,0.04,0,0,0,0,0,0.048,0,0,0,0.036,0,0.045,0,0.08,0,0.05,0,0,0,0
