"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Min","Min","Min","Min","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2022-05-28 05:00:00",120,0.98,136.2,1.081,7.574,0.559,-1.619,0,0.31,0.492,1.081,2.23,359.7,2.3,8.7,0.7,-1.3,0,2.14,2.1,2.3,0.06,1.3,0.07,6.9,0.4,-1.8,0,-1.13,-0.76,0.07,0.627,108.7,0.662,0.379,0.079,0.101,0,0.635,0.784,0.662,0.009,0.791,0,0.083,0.003952763,5.143,5.673,4.795,0.214,-3.757,-3.25,-4.169,0.258,NAN,NAN,NAN,NAN,0,-0.125,4.809,5.259,6.652,-52.83,-52.15,3.599,58.46,64.38,0.01,0.573,0.492,0.192,0.022,0.013,0.202,8.2,6.55,0.707,7.74,0.671,78.93,0.728,8.2,0.692,78.94,0.69,7.4,0.646,78.91,0.01,0.179,0.01,0.009,0.087,13.4,0.082,12.1,0.092,10.8,0.089,9.3,0.094,12.5,0.086,12.9,0.067,10.9,0.094,8.9,0.119,13.22,0.096,12.3,0.108,13.9,0.073,9.2,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0
"2022-05-28 05:30:00",121,1.348,99.2,1.554,6.598,0.548,-1.621,0,0.049,1.124,1.554,2.71,224.5,3.1,8.1,0.7,-1.3,0,1.05,2.67,3.1,0.27,43.4,0.35,5.8,0.4,-1.8,0,-2.03,-0.45,0.35,0.645,45.89,0.704,0.594,0.082,0.109,0,0.59,0.787,0.704,1.485,5.534,0,1.447,0.6680394,4.722,5.421,4.315,0.261,-4.013,-2.949,-4.43,0.4,NAN,NAN,NAN,NAN,0,-0.114,4.815,5.297,6.014,-52.83,-52.15,3.204,58.71,64.94,0.013,0.374,0.397,0.232,0.018,0.012,0.256,5.248,5.288,0.691,6.78,0.7,78.89,0.716,7.8,0.724,78.91,0.664,5.9,0.667,78.88,0.015,0.577,0.015,0.009,0.086,13.31,0.082,12.1,0.092,10.8,0.089,9.3,0.094,12.5,0.086,12.9,0.067,10.9,0.094,8.9,0.119,13.13,0.096,12.3,0.109,13.9,0.073,9.27,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0,0,0,0,0.045
"2022-05-28 06:00:00",122,1.077,180.9,1.181,6.428,0.524,-1.636,0,0.423,0.063,1.181,3.19,359.5,3.55,9,0.7,-1.5,0,3.12,1.67,3.55,0.12,0.2,0.17,5,0.3,-1.9,0,-1.1,-1.52,0.17,0.58,123.5,0.631,1.031,0.087,0.099,0,0.965,0.617,0.631,28.06,56.13,5.534,16.2,12.62538,4.66,5.33,4.267,0.291,-4.17,-3.462,-4.652,0.295,NAN,NAN,NAN,NAN,0,-0.108,4.636,5.164,5.896,-52.83,-52.15,3.241,55.94,62.77,0.013,0.628,0.864,0.238,0.018,0.018,0.379,9.34,10.9,0.686,6.843,0.693,78.86,0.712,8.7,0.756,78.88,0.661,5.5,0.62,78.84,0.009,0.999,0.041,0.014,0.087,13.22,0.082,12.1,0.092,10.8,0.089,9.3,0.094,12.42,0.086,12.9,0.067,10.97,0.094,8.9,0.119,13.03,0.096,12.3,0.109,13.95,0.073,9.3,0,0.042,0,0,0,0,0,0,0,0.042,0,0,0,0.046,0,0,0,0.047,0,0,0,0.05,0,0
"2022-05-28 06:30:00",123,0.669,133.9,0.737,5.579,0.54,-1.621,0,-0.245,0.307,0.737,2.29,359.2,2.3,6.3,0.8,-1.4,0,0.63,1.61,2.3,0.11,6.7,0.13,5,0.4,-1.9,0,-1.63,-0.65,0.13,0.479,73.5,0.499,0.355,0.074,0.103,0,0.492,0.528,0.499,100.3,244.3,56.13,48.33,45.1314,4.652,6.164,4.121,0.489,-3.801,-1.841,-4.577,0.555,NAN,NAN,NAN,NAN,0,-0.077,5.883,6.449,5.224,-52.84,-52.17,3.281,72.72,79.15,0.027,0.335,0.326,0.097,0.019,0.026,0.622,4.122,3.764,0.687,5.601,0.756,78.84,0.721,6,0.788,78.85,0.672,5.2,0.729,78.83,0.011,0.215,0.013,0.005,0.086,13.14,0.082,12.1,0.093,10.85,0.089,9.31,0.094,12.4,0.086,12.9,0.067,11,0.094,8.9,0.119,12.94,0.096,12.27,0.109,14.03,0.073,9.3,0,0.049,0,0,0,0.05,0,0.028,0,0,0,0,0,0,0,0,0,0.048,0,0.045,0,0.045,0,0
"2022-05-28 07:00:00",124,0.597,186,0.654,7.66,0.551,-1.657,0,0.054,-0.153,0.654,1.31,355.9,1.47,8.9,0.8,-1.4,0,1.19,0.66,1.47,0.1,0.4,0.11,6.4,0.3,-1.8,0,-0.91,-1.2,0.11,0.299,110.6,0.306,0.721,0.091,0.094,0,0.497,0.417,0.306,363.1,472,253,69.97,163.4006,8.39,9.09,6.246,0.856,1.95,3.151,-1.647,1.05,NAN,NAN,NAN,NAN,0,0.005,5.73,6.675,7.816,-52.78,-52.1,7.768,68.79,80.3,0.038,1.315,1.482,1.48,0.035,0.025,1.014,25,19.18,0.745,7.916,0.7,78.84,0.79,9.2,0.778,78.85,0.702,5.8,0.648,78.83,0.021,1.021,0.033,0.006,0.087,13.06,0.083,12.1,0.093,10.9,0.089,9.4,0.094,12.4,0.086,12.97,0.067,11.08,0.094,8.9,0.119,12.84,0.096,12.2,0.109,14.36,0.074,9.3,0,0.049,0,0,0,0,0,0,0,0,0,0.047,0,0.043,0,0,0,0.049,0,0,0,0.149,0,0
"2022-05-28 07:30:00",125,0.669,173.8,0.737,9.79,0.56,-1.651,0,-0.263,-0.18,0.737,2.36,355.5,2.5,11.2,0.8,-1.3,0,0.38,0.96,2.5,0.04,0.6,0.04,8.7,0.3,-1.8,0,-1.08,-2.22,0.04,0.459,83.3,0.484,0.745,0.093,0.092,0,0.392,0.635,0.484,454.1,741.2,293.3,149.8,204.3226,9.44,11.16,8.55,0.931,1.108,1.865,0.16,0.529,NAN,NAN,NAN,NAN,0,-0.067,5.476,7.113,10.54,-52.73,-52.07,8.87,67.04,86.3,0.03,0.912,0.857,0.674,0.023,0.023,1.292,12.53,9.26,0.77,10.03,0.626,78.82,0.823,11.3,0.653,78.85,0.73,9.1,0.6,78.81,0.024,0.679,0.015,0.011,0.087,12.97,0.083,12.1,0.093,10.9,0.089,9.4,0.094,12.39,0.086,13,0.067,11.1,0.094,8.96,0.119,12.74,0.096,12.2,0.109,14.5,0.074,9.37,0,0.047,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0.049,0,0.049,0,0,0,0,0,0.044
"2022-05-28 08:00:00",126,0.541,146.2,0.632,13.14,0.561,-1.653,0,-0.047,0.265,0.632,1.31,359.6,1.58,14.7,0.8,-1.4,0,1.27,0.81,1.58,0.03,2,0.04,11.3,0.3,-1.9,0,-0.75,-0.9,0.04,0.25,87,0.292,0.986,0.092,0.099,0,0.437,0.303,0.292,719.9,897,515.9,109.3,323.9679,12.83,14.35,11.17,0.937,3.901,6.785,2.02,1.445,NAN,NAN,NAN,NAN,0,-0.052,-2.147,0.755,14.11,-52.69,-52.05,12.81,NAN,NAN,0.009,2.307,2.324,1.221,0.02,0.023,1.106,NAN,NAN,0.839,13.28,0.552,78.79,0.873,15.2,0.609,78.81,0.801,11.3,0.469,78.77,0.021,1.125,0.048,0.014,0.086,12.87,0.083,12.06,0.093,10.9,0.089,9.4,0.094,12.3,0.086,13,0.067,11.17,0.094,9,0.119,12.63,0.096,12.17,0.109,14.5,0.074,9.4,0,0.045,0,0.048,0,0,0,0,0,0,0,0.018,0,0.047,0,0,0,0.047,0,0.044,0,0,0,0
"2022-05-28 08:30:00",127,1.459,185.7,1.596,15.22,0.566,-1.642,0,1.337,-0.139,1.596,3.64,359.6,3.68,16.3,0.8,-1.4,0,3.64,0.63,3.68,0.35,0.8,0.45,14,0.4,-1.8,0,-0.1,-1.22,0.45,0.74,160.3,0.766,0.551,0.08,0.103,0,0.832,0.42,0.766,892,1312,612.6,183.7,401.5512,15.37,17.01,14.26,0.851,7.908,9.39,6.792,0.889,NAN,NAN,NAN,NAN,0,-0.063,-5.982,-5.623,17.19,-52.7,-52.02,15.64,NAN,NAN,0.023,6.545,7.108,0.47,0.075,0.025,0.867,NAN,NAN,0.825,15.62,0.465,78.77,0.864,16,0.481,78.78,0.766,15,0.439,78.74,0.02,0.235,0.01,0.013,0.086,12.78,0.083,12,0.093,10.9,0.089,9.4,0.094,12.29,0.086,12.9,0.067,11.2,0.094,9,0.119,12.53,0.096,12.1,0.109,14.5,0.074,9.4,0,0.042,0,0,0,0,0,0,0,0.028,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0
"2022-05-28 09:00:00",128,0.754,179,0.865,16.91,0.552,-1.644,0,0.357,-0.191,0.865,2.3,358.7,2.54,17.7,0.8,-1.4,0,2.3,0.95,2.54,0.14,0.1,0.16,15.9,0.4,-1.9,0,-0.61,-1.51,0.16,0.425,132.5,0.492,0.443,0.088,0.099,0,0.477,0.598,0.492,526.1,647.2,395.5,83.2,236.7474,15.03,15.59,14.59,0.326,8.19,8.89,7.685,0.396,NAN,NAN,NAN,NAN,0,-0.111,-10.1,-9.02,17.85,-52.66,-52.02,15.25,NAN,NAN,0.013,0.979,1.141,0.147,0.035,0.025,0.324,NAN,NAN,0.79,16.76,0.415,78.75,0.834,17.5,0.448,78.76,0.75,16,0.383,78.71,0.026,0.408,0.022,0.012,0.086,12.69,0.083,12,0.093,10.96,0.089,9.48,0.094,12.2,0.086,12.9,0.067,11.2,0.094,9,0.119,12.43,0.096,12.1,0.109,14.55,0.074,9.4,0,0.034,0,0,0,0.049,0,0.041,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0.05,0,0
"2022-05-28 09:30:00",129,1.768,130.8,1.975,17.24,0.55,-1.622,0,0.022,-0.217,1.975,5.74,359.3,6.18,17.8,0.8,-1.4,0,2.28,1.33,6.18,0.34,1.3,0.43,16.6,0.1,-1.9,0,-5.63,-3.29,0.43,1.166,123.1,1.289,0.292,0.106,0.118,0,1.835,1.036,1.289,755.7,845,640.9,65.76,340.0509,16.29,16.87,15.5,0.419,9.1,9.54,8.39,0.359,NAN,NAN,NAN,NAN,0,-0.081,-10.7,-9.64,18.28,-52.67,-52.01,16.35,NAN,NAN,0.012,0.668,0.729,0.126,0.024,0.024,0.366,NAN,NAN,0.771,17.3,0.391,78.71,0.811,17.7,0.412,78.72,0.728,16.8,0.368,78.68,0.018,0.235,0.009,0.012,0.086,12.6,0.083,12,0.093,11,0.089,9.5,0.094,12.2,0.086,12.9,0.067,11.2,0.094,9,0.118,12.35,0.096,12.01,0.109,14.6,0.074,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.027,0,0,0,0.015
"2022-05-28 10:00:00",130,5.238,184.1,5.698,16.65,0.561,-1.65,0,-5.028,-0.4,5.698,7.79,211.5,8.9,17.7,1,-0.7,0,-2.3,3.29,8.9,2.84,132.7,3,15.9,-0.1,-2.6,0,-7.38,-3.06,3,0.876,16.67,0.997,0.415,0.214,0.336,0,0.984,1.339,0.997,1104,1807,505.1,526.1,496.6254,16.68,19.98,14.19,1.961,7.653,8.67,6.246,0.688,NAN,NAN,NAN,NAN,0,-0.054,-11.31,-10.69,17.56,-52.75,-52.04,16.23,NAN,NAN,0.064,3.193,4.011,0.663,0.174,0.025,1.795,NAN,NAN,0.716,16.62,0.379,78.7,0.739,17.3,0.396,78.71,0.679,16,0.355,78.68,0.013,0.359,0.01,0.009,0.086,12.51,0.083,11.93,0.093,11,0.089,9.5,0.094,12.1,0.086,12.9,0.067,11.2,0.094,9,0.118,12.28,0.096,12,0.109,14.6,0.074,9.5,0,0.023,0,0.044,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0.01
"2022-05-28 10:30:00",131,5.593,184.8,6.068,17.54,0.55,-1.59,0,-5.418,-0.377,6.068,8.33,220.1,8.64,18.2,1.3,-0.5,0,-3.58,3.2,8.64,3.89,151.9,4.14,17,0,-2.5,0,-8.09,-3.08,4.14,0.857,13.84,0.987,0.235,0.245,0.385,0,0.899,1.304,0.987,1203,1823,989,216.2,541.1597,18.98,20.47,18,0.649,9.45,10.49,8.51,0.531,NAN,NAN,NAN,NAN,0,-0.012,-13.82,-14.38,18.97,-52.88,-52.03,18.58,NAN,NAN,0.029,1.534,1.924,0.263,0.076,0.029,0.707,NAN,NAN,0.727,17.53,0.363,78.67,0.752,17.8,0.377,78.68,0.701,17.2,0.351,78.65,0.012,0.134,0.006,0.008,0.086,12.46,0.082,11.9,0.093,11,0.089,9.5,0.094,12.1,0.086,12.9,0.067,11.23,0.094,9.08,0.118,12.2,0.096,11.94,0.109,14.54,0.074,9.5,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0.043,0,0,0,0.048,0,0.049,0,0
"2022-05-28 11:00:00",132,5.772,174.1,6.233,17.77,0.529,-1.62,0,-5.616,0.64,6.233,8.08,205.7,9.12,19.1,1.1,-0.9,0,-3.07,3.25,9.12,3.18,156.1,3.4,17.2,-0.3,-2.4,0,-8,-2.66,3.4,1.048,11.55,1.172,0.384,0.263,0.321,0,0.975,1.233,1.172,1173,2077,955,270.5,528.005,19.26,22.68,18.2,1.042,11.1,13.44,9.56,0.899,NAN,NAN,NAN,NAN,0,0.009,-11.67,-11.73,18.85,-52.78,-52.04,18.91,NAN,NAN,0.031,0.679,0.979,0.332,0.048,0.026,0.982,NAN,NAN,0.748,17.78,0.368,78.65,0.793,18.6,0.381,78.67,0.725,17.5,0.357,78.63,0.013,0.27,0.005,0.012,0.086,12.4,0.083,11.9,0.093,11,0.089,9.5,0.094,12.02,0.086,12.83,0.067,11.3,0.094,9.1,0.118,12.2,0.096,11.9,0.109,14.6,0.074,9.5,0,0,0,0,0,0,0,0,0,0.04,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-28 11:30:00",133,7.27,197.1,7.991,19.98,0.642,-1.608,0,-6.645,-2.102,7.991,13.08,226.8,14.73,21.8,2.2,0.3,0,-2.35,2.65,14.73,2.71,158.9,3.04,18.5,-1.1,-3.6,0,-12.9,-6.89,3.04,2.057,16.55,2.369,0.819,0.531,0.596,0,1.966,2.152,2.369,1877,2441,1203,312.8,844.8277,23.45,25.04,21.87,0.812,13.62,14.95,11.93,0.746,NAN,NAN,NAN,NAN,0,0.059,NAN,NAN,21.93,-52.74,-51.99,23.07,NAN,NAN,0.059,NAN,NAN,0.853,0.105,0.026,1.063,NAN,NAN,0.713,19.98,0.307,78.61,0.8,21.2,0.369,78.63,0.585,18.7,0.237,78.59,0.073,0.722,0.043,0.009,0.086,12.4,0.082,11.87,0.093,11,0.089,9.55,0.094,12,0.086,12.8,0.067,11.3,0.094,9.1,0.118,12.2,0.096,11.9,0.109,14.57,0.074,9.5,0,0,0,0.044,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0,0
"2022-05-28 12:00:00",134,9.71,209.9,10.45,19.91,0.362,-1.826,0,-8.29,-4.833,10.45,13.52,233.1,14.32,20.6,3.1,3.7,0,-5.72,-1.15,14.32,6.56,188,7.06,19.6,-1.9,-5.2,0,-12.48,-8.68,7.06,1.433,8.57,1.637,0.209,1.071,1.451,0,1.292,1.572,1.637,749.6,1108,608.3,143.8,337.308,19.69,21.84,18.86,0.754,11.08,12.23,10.58,0.378,NAN,NAN,NAN,NAN,0,-0.057,NAN,NAN,20.97,-52.54,-52.01,19.58,NAN,NAN,0.025,NAN,NAN,0.666,0.034,0.033,0.829,NAN,NAN,0.524,19.94,0.225,78.6,0.653,20.3,0.275,78.62,0.461,19.6,0.2,78.58,0.058,0.191,0.023,0.008,0.086,12.4,0.083,11.8,0.093,11,0.089,9.6,0.094,11.99,0.086,12.8,0.067,11.3,0.094,9.1,0.118,12.2,0.096,11.88,0.109,14.57,0.074,9.5,0,0.01,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0.038,0,0.045,0,0
"2022-05-28 12:30:00",135,9.55,205,10.29,20.25,0.612,-1.567,0,-8.58,-3.954,10.29,13.11,225.1,14.22,20.8,3.4,1.6,0,-5.7,-1.12,14.22,6.58,186.5,7.11,19.8,-2.4,-4.2,0,-12.56,-7.21,7.11,1.316,8.37,1.56,0.209,1.044,1.164,0,1.447,1.254,1.56,1161,1356,1013,75.54,522.3403,20.7,21.16,20.01,0.297,11.68,12.27,10.91,0.361,NAN,NAN,NAN,NAN,0,-0.021,NAN,NAN,21.24,-52.56,-52.02,20.64,NAN,NAN,0.017,NAN,NAN,0.217,0.027,0.025,0.366,NAN,NAN,0.493,20.27,0.207,78.57,0.548,20.6,0.23,78.6,0.462,19.9,0.196,78.53,0.018,0.133,0.007,0.013,0.086,12.4,0.082,11.8,0.093,11,0.089,9.6,0.094,11.9,0.086,12.8,0.067,11.3,0.094,9.1,0.118,12.2,0.096,11.8,0.109,14.6,0.074,9.5,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-28 13:00:00",136,10.75,198.5,11.62,20.86,0.771,-1.516,0,-10.03,-3.28,11.62,15.27,224.4,17.49,21.8,4.7,3.6,0,-4.74,0.89,17.49,6.46,175.1,6.9,20.1,-3.8,-4.8,0,-15.24,-8.88,6.9,1.809,11.16,2.038,0.371,1.207,1.574,0,1.976,1.872,2.038,1632,2162,1181,217.1,734.584,22.53,23.67,20.8,0.72,12.36,13.96,11.11,0.611,NAN,NAN,NAN,NAN,0,-0.01,NAN,NAN,22.19,-52.44,NAN,21.86,NAN,NAN,0.034,NAN,NAN,0.351,0.511,NAN,0.854,NAN,NAN,0.491,20.91,0.199,78.52,0.529,21.4,0.218,78.55,0.461,20.2,0.189,78.5,0.014,0.293,0.007,0.013,0.086,12.4,0.082,11.8,0.093,11,0.089,9.6,0.094,11.9,0.086,12.77,0.067,11.3,0.094,9.1,0.118,12.25,0.096,11.8,0.109,14.6,0.074,9.56,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0.05,0,0,0,0,0,0.049
"2022-05-28 13:30:00",137,11.04,211.1,11.86,20.52,0.637,-1.478,0,-9.34,-5.566,11.86,14.73,231.7,16.15,21.4,4.5,2.4,0,-6.42,-1.96,16.15,7.39,187.9,7.42,19.7,-3.5,-6.3,0,-14.27,-9.46,7.42,1.498,9.92,1.783,0.406,1.349,1.563,0,1.76,1.728,1.783,1220,2208,688.9,330.5,549.1749,21.72,23.99,20.07,0.905,11.97,13.51,10.41,0.668,NAN,NAN,NAN,NAN,0,-0.038,NAN,NAN,22.21,-52.5,NAN,21.25,NAN,NAN,0.036,NAN,NAN,0.382,0.345,NAN,1.052,NAN,NAN,0.495,20.62,0.204,78.53,0.515,21.2,0.22,78.55,0.467,19.9,0.187,78.5,0.011,0.333,0.007,0.011,0.086,12.4,0.082,11.78,0.093,11,0.089,9.6,0.094,11.9,0.086,12.7,0.067,11.3,0.094,9.16,0.118,12.32,0.096,11.8,0.109,14.6,0.074,9.6,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0.041,0,0,0,0.01,0,0
"2022-05-28 14:00:00",138,10.83,222.7,11.69,19.26,0.779,-1.352,0,-7.866,-7.307,11.69,15.79,240.2,17.34,20.2,4.2,2.2,0,-4.86,-3.86,17.34,7.23,204.8,7.68,18.6,-3.7,-5.1,0,-11.61,-12.33,7.68,1.623,7.482,1.84,0.466,1.46,1.469,0,1.439,1.602,1.84,648.9,736.2,467.9,79.2,292.0231,19.19,20.19,18.47,0.505,12.54,13.18,11.97,0.3,NAN,NAN,NAN,NAN,0,-0.063,NAN,NAN,20.23,-52.55,-52.04,18.71,NAN,NAN,0.014,NAN,NAN,0.602,0.131,0.044,0.498,NAN,NAN,0.537,19.32,0.24,78.56,0.584,20,0.267,78.59,0.501,18.7,0.216,78.52,0.024,0.462,0.017,0.016,0.086,12.44,0.082,11.7,0.093,11,0.089,9.6,0.094,11.9,0.086,12.7,0.067,11.3,0.094,9.2,0.118,12.4,0.096,11.8,0.109,14.6,0.074,9.6,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-28 14:30:00",139,11.08,222.5,11.92,18.67,0.519,-1.749,0,-8.08,-7.478,11.92,14.76,238.1,16.32,19.2,3.8,1.7,0,-5.91,-3.77,16.32,7.73,204.5,8.06,18.3,-2.4,-6.1,0,-10.98,-11.71,8.06,1.511,6.675,1.615,0.227,1.141,1.548,0,1.168,1.592,1.615,944,1135,699.2,121.8,424.7639,19.35,20.21,18.58,0.433,12.78,13.49,11.97,0.357,NAN,NAN,NAN,NAN,0,-0.035,NAN,NAN,19.76,-52.6,-52.06,18.86,NAN,NAN,0.017,NAN,NAN,0.272,0.129,0.092,0.416,NAN,NAN,0.582,18.7,0.27,78.56,0.602,19,0.279,78.59,0.563,18.4,0.259,78.51,0.009,0.173,0.004,0.021,0.086,12.5,0.082,11.7,0.093,11,0.089,9.6,0.094,11.9,0.086,12.7,0.067,11.3,0.094,9.2,0.118,12.5,0.096,11.8,0.109,14.6,0.074,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0
"2022-05-28 15:00:00",140,9.52,207.2,10.24,19.24,0.652,-1.608,0,-8.36,-4.3,10.24,13.62,229.4,14.66,20.6,6,1.5,0,-4.48,-1.55,14.66,5.53,190.4,5.54,18.5,-2,-4.8,0,-12.31,-9.33,5.54,1.681,8.69,1.796,0.412,1.256,1.258,0,1.594,1.563,1.796,1339,2059,1035,277.6,602.3906,20.76,23.31,19.25,0.975,12.93,14.41,12.18,0.533,NAN,NAN,NAN,NAN,0,-0.02,NAN,NAN,20.6,-52.65,-52.03,20.02,NAN,NAN,0.032,NAN,NAN,0.448,0.136,0.032,1.037,NAN,NAN,0.577,19.25,0.259,78.5,0.61,20.1,0.268,78.52,0.558,18.7,0.25,78.48,0.012,0.31,0.004,0.008,0.086,12.58,0.082,11.7,0.093,11,0.089,9.66,0.094,11.9,0.086,12.7,0.067,11.3,0.094,9.2,0.118,12.58,0.096,11.8,0.109,14.6,0.074,9.6,0,0.043,0,0,0,0,0,0.049,0,0,0,0,0,0.018,0,0,0,0.038,0,0,0,0,0,0
"2022-05-28 15:30:00",141,9.93,217.6,10.69,20.59,0.656,-1.628,0,-7.751,-6.009,10.69,13.93,239.5,14.31,22,5.1,2.1,0,-5.14,-2.52,14.31,7,198.9,7.15,19.7,-2.5,-4.3,0,-11.25,-9.27,7.15,1.411,9.13,1.555,0.413,1.152,1.312,0,1.399,1.567,1.555,1813,2462,1024,337.3,815.823,23.55,25.1,22.16,0.636,14.72,16.34,13.47,0.595,NAN,NAN,NAN,NAN,0,0.017,NAN,NAN,22.84,-52.61,-52.01,23.07,NAN,NAN,0.041,NAN,NAN,0.308,0.078,0.038,0.758,NAN,NAN,0.572,20.69,0.235,78.47,0.619,21.1,0.257,78.49,0.541,20.2,0.223,78.45,0.016,0.201,0.008,0.009,0.086,12.64,0.083,11.7,0.093,11,0.089,9.7,0.094,11.9,0.086,12.7,0.067,11.35,0.094,9.2,0.118,12.68,0.096,11.82,0.109,14.6,0.074,9.6,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.043,0,0.042,0,0,0,0
"2022-05-28 16:00:00",142,10.04,232.1,10.95,19.88,0.522,-1.849,0,-6.108,-7.589,10.95,13.28,277.1,15.51,21.5,3.7,1.7,0,1.32,-4.68,15.51,5.74,210,5.75,18.4,-2.9,-6,0,-11.02,-11.61,5.75,1.592,14.37,1.94,0.754,1.251,1.537,0,2.49,1.472,1.94,1986,2425,908,290.6,893.7022,23.79,25.72,21.83,0.772,14.04,16.81,11.28,1.629,NAN,NAN,NAN,NAN,0,0.027,NAN,NAN,22.83,-52.58,-52.02,23.28,NAN,NAN,0.032,NAN,NAN,0.504,0.096,0.064,0.857,NAN,NAN,0.683,20.04,0.293,78.49,0.781,21,0.347,78.52,0.601,19.1,0.247,78.46,0.064,0.619,0.038,0.015,0.086,12.71,0.082,11.7,0.093,11,0.089,9.7,0.094,11.9,0.086,12.7,0.067,11.4,0.094,9.2,0.118,12.77,0.096,11.9,0.109,14.6,0.074,9.6,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0
"2022-05-28 16:30:00",143,8.47,251.8,9.58,18.29,0.831,-1.524,0,-2.476,-7.73,9.58,12.16,286.3,13.63,20,6.9,3.4,0,2.89,-3.94,13.63,5.15,218.1,5.43,16.8,-1.3,-4,0,-8.08,-11.83,5.43,1.551,16.42,1.842,0.665,1.127,1.274,0,2.306,1.728,1.842,1765,2155,726.7,342.1,794.4023,21.91,24.31,19.48,1.069,10.33,12.36,9,0.854,NAN,NAN,NAN,NAN,0,0.016,NAN,NAN,21.14,-52.6,-52.01,21.34,NAN,NAN,0.034,NAN,NAN,0.643,0.122,0.023,1.066,NAN,NAN,0.762,18.4,0.36,78.52,0.783,19.6,0.377,78.55,0.725,17.6,0.326,78.49,0.012,0.541,0.014,0.014,0.086,12.8,0.082,11.76,0.093,11,0.089,9.7,0.094,11.96,0.086,12.7,0.067,11.4,0.094,9.29,0.118,12.86,0.096,11.9,0.109,14.6,0.074,9.6,0,0,0,0.048,0,0,0,0,0,0.05,0,0,0,0,0,0.028,0,0.049,0,0,0,0,0,0
"2022-05-28 17:00:00",144,8.34,236.7,9.21,16.51,0.56,-1.433,0,-4.475,-6.661,9.21,11.46,289.8,13.44,18.3,2.4,0.6,0,3.23,-3.42,13.44,4.68,212.9,4.74,15.3,-1.7,-4,0,-8.78,-9.6,4.74,1.438,15.72,1.616,0.884,0.829,0.916,0,2.334,1.311,1.616,980,2025,494.8,486,441.099,18.96,22.36,17.07,1.66,10.54,12.94,8.9,1.042,NAN,NAN,NAN,NAN,0,-0.018,NAN,NAN,18.91,-52.56,-52.04,18.37,NAN,NAN,0.045,NAN,NAN,1.152,0.05,0.026,1.729,NAN,NAN,0.736,16.61,0.39,78.56,0.779,17.7,0.412,78.59,0.689,15.5,0.367,78.53,0.025,0.837,0.012,0.014,0.086,12.88,0.083,11.8,0.093,11,0.089,9.7,0.094,12,0.086,12.7,0.067,11.4,0.094,9.3,0.118,12.96,0.096,11.9,0.109,14.6,0.074,9.6,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
